name,company,role,industry,pain_point,custom_note
Priya Sharma,FinEdge,Head of Sales,Fintech,Low lead conversion,Expanding the sales team
Rahul Kumar,TechNova,CEO,SaaS,Manual outreach,Recently launched a new product
Ananya Rao,HealthPlus,Marketing Manager,Healthcare,Poor engagement,Focused on improving customer engagement
Arjun Mehta,CloudWorks,VP Sales,Cloud Computing,Long sales cycles,Working with enterprise customers
Sneha Reddy,MarketPro,Growth Manager,E-commerce,Low conversion rates,Running multiple digital campaigns
Vikram Singh,DataFlow,Founder,Analytics,Finding qualified leads,Building a B2B analytics platform
Neha Patel,SecureNet,Sales Director,Cybersecurity,Low response rates,Targeting mid-sized companies
Kiran Rao,EduTech Labs,CEO,EdTech,High customer acquisition cost,Expanding into new markets
Meera Iyer,FinServe,Marketing Head,Finance,Low campaign engagement,Launching a new financial product
Aditya Kumar,LogiTech,Business Development Manager,Logistics,Manual prospect research,Expanding operations
